NOMBRE;APELLIDO;CARRERA;NOTA;RESULTADO
Sofia;Ramirez;Quimica;99;Admitido;;
Sofia;Ruiz;Quimica;97;Admitido;;
Milka;Quinde;Quimica;94;Admitido;;
Maria;Carrion;Quimica;92;Admitido;;
Dario;Andrade;Quimica;84;Admitido;;
Arlet;Garcia;Quimica;84;Admitido;;
Juan;Quinde;Quimica;83;Admitido;;
Ana;Sanchez;Quimica;82;Admitido;;
Sofia;Valarezo;Quimica;82;Admitido;;
Maria;Ruiz;Quimica;82;Admitido;;
Sofia;Carrion;Quimica;81;Admitido;;
Sofia;Sanchez;Quimica;80;Admitido;;
Ana;Paez;Quimica;76;No Admitido;;
Ana;Quinde;Quimica;76;No Admitido;;
Pablo;Garcia;Quimica;75;No Admitido;;
Dario;Ramirez;Quimica;73;No Admitido;;
Maria;Ramirez;Quimica;63;No Admitido;;
Arlet;Quinde;Quimica;59;No Admitido;;
Ana;Ruiz;Quimica;58;No Admitido;;
Milka;Valarezo;Quimica;57;No Admitido;;
Milka;Quinde;Quimica;54;No Admitido;;
Juan;Vazquez;Quimica;51;No Admitido;;
Maria;Carrion;Quimica;48;No Admitido;;
Sofia;Ruiz;Quimica;44;No Admitido;;
Pablo;Andrade;Quimica;44;No Admitido;;
Sofia;Carrion;Quimica;43;No Admitido;;
Ana;Ruiz;Quimica;34;No Admitido;;
Maria;Garcia;Quimica;33;No Admitido;;
Ana;Garcia;Quimica;32;No Admitido;;
Juan;Andrade;Quimica;31;No Admitido;;
Pablo;Vazquez;Quimica;31;No Admitido;;

Ana;Andrade;Fisio;97;Admitido;;
Lili;Vazquez;Fisio;96;Admitido;;
Dario;Vazquez;Fisio;91;Admitido;;
Juan;Carrion;Fisio;90;Admitido;;
Ana;Ramirez;Fisio;88;No Admitido;;
Lili;Paez;Fisio;87;No Admitido;;
Ana;Valarezo;Fisio;86;No Admitido;;
Arlet;Ruiz;Fisio;86;No Admitido;;
Pedro;Ruiz;Fisio;85;No Admitido;;
Maria;Valarezo;Fisio;83;No Admitido;;
Ana;Ramirez;Fisio;82;No Admitido;;
Dario;Garcia;Fisio;78;No Admitido;;
Pedro;Quinde;Fisio;77;No Admitido;;
Lili;Garcia;Fisio;73;No Admitido;;
Milka;Paez;Fisio;73;No Admitido;;
Maria;Garcia;Fisio;68;No Admitido;;
Pablo;Carrion;Fisio;66;No Admitido;;
